smiles,label
CC(O)Cc1cn(CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,0
O=C(c1cc(=O)c2ccccc2o1)N1CCN(c2ccccc2F)CC1,0
O=C(c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2)N1CCOCC1,0
Cc1cccc2cc(CN(Cc3cccnc3)C(=O)c3ccccc3F)c(Cl)nc12,0
Cc1ccc(NC(=S)N2CCN(S(C)(=O)=O)CC2)cc1,0
COc1ccccc1-n1c(-c2ccc(NS(C)(=O)=O)cc2)n[nH]c1=S,0
Cc1ccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)cc1S(=O)(=O)N1CCOCC1,0
CC(C)(C)C(=O)c1cn(Cc2ccccc2)c2ccccc12,0
COc1ccc(CNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
Clc1cnc(Nc2cccnc2)c(Cl)c1,0
COc1ccc2[nH]cc(CCNC(=O)Cc3c(F)cccc3Cl)c2c1,0
CCN(CC)S(=O)(=O)c1ccc(=S)[nH]c1,0
CCC(C)N1C(=O)/C(=C\c2cc3c4c(c2)CCCN4CCC3)C(=O)NC1=S,0
O=C(Cn1ccc(NC(=O)OCc2ccccc2)nc1=O)NCC1CCCO1,0
COc1cc(OC)cc(-c2oc3cccnc3c2C#CCCO)c1,0
N#CC1=C(N)N(c2ccc(F)cc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0
CCC(CC)C(=O)Nc1nnc(SCC(=O)NC(C)(C)C)s1,0
COC(=O)CCCCC/C(=N\Nc1nc2ccccc2c2ccccc12)C1=C(O)CC(C)(C)CC1=O,0
CCNC(=S)N1CCCC(C(N)=O)C1,0
CCN1CCN(C(c2ccccc2)c2nnnn2Cc2ccccc2)CC1,0
O=C(NCC1CCC(C(=O)O)CC1)c1cccnc1,0
Cn1nccc1C(=O)NCCN1C(=O)OC(C)(C)C1(C)O,0
COc1cc(C(F)(F)F)nc2c(Br)c(C(C)(C)C)nn12,0
Cc1c(C(=O)NCc2ccccn2)sc2nc(-c3ccc(F)cc3)cn12,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccccc1Cn1c(=S)[nH]c2ccccc2c1=O,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(S(=O)(=O)c2ccccc2Br)CC1,0
Cc1ccc(-n2cc(-c3ccccc3)c3c(NN4CCOCC4)ncnc32)cc1,0
CC(=O)Nc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,0
COc1ccc2cc(C3CC(c4ccco4)=NN3S(=O)(=O)c3ccccc3)c(Cl)nc2c1,0
Cc1ccc(NC(=O)CC2S/C(=N/N=C/c3c[nH]c4ccccc34)NC2=O)cc1,0
Cc1ccc(NC(=S)NCc2ccccc2)cc1S(=O)(=O)N1CCCCC1,0
COc1ccc(NC(=O)/C(C#N)=C\c2ccc(Br)o2)cc1,0
N#Cc1cc(N)ccc1Sc1ccccc1,0
COC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,0
O=C(COC(=O)CCSc1ccc(Cl)cc1)NCc1ccc(Cl)cc1,0
CCC(C)c1ccc(NC(=O)N2CCN(C(=O)C3CCCO3)CC2)cc1,0
O=Cc1[nH]c2ccccc2c1C#Cc1ccccc1,0
NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)COc1ccc(Cl)cc1,0
Cc1cc(C)c(S(=O)(=O)NCc2ccccn2)c(C)c1,0
CCCCCc1ccc(-c2cn(CC3CCCCC3)nn2)cc1,0
O=C(c1ccc(SCc2cccc(Br)c2)c([N+](=O)[O-])c1)N1CCN(c2ccccn2)CC1,0
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1,0
Cc1cccc(C)c1OCCn1nnc2ccccc21,0
CCOC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCOCC3)ccc21,0
COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)c(OC)c1,0
O=C(NCc1ccccc1)C1=C[C@H](c2ccc(Br)cc2)C[C@H](OCc2ccc(CO)cc2)O1,0
COc1ccccc1N(C(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccnc1,0
CC(NC(=O)c1ccc([N+](=O)[O-])o1)C12CC3CC(CC(C3)C1)C2,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)/C=C/C(=O)O)c1,0
COc1ccc(/C=N/Nc2cc(N3CCOCC3)ncn2)c(OC)c1,0
NC(=[NH2+])SCc1nc2ccccc2c(=O)n1-c1ccccc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CCCCOC(=O)C1CCC[C@@H](C)N1,0
O=C(c1ccco1)c1cc2c(ccc3ccccc32)oc1=O,0
O=C(Cn1c(=O)n(CC2CCCO2)c(=O)c2ccccc21)c1ccccc1,0
COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccnc4)CC3)sc2c1,0
O=C1S/C(=C\c2ccccn2)C(=O)N1Cc1ccccc1F,0
CC(=O)Nc1cc(OC(C)=O)c2nonc2c1OC(C)=O,0
CC(C)OC(=O)CCc1nc2ccccc2[nH]c1=O,0
O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N/N=C/c1ccc(C(=O)O)cc1,0
Cn1cccc1/C=C(/C#N)c1ccc(F)cc1,0
CN(C)c1cccc(C(=O)NC2CCCc3ccccc32)c1,0
O=C(CSc1nnc(-c2ccc(F)cc2)n1-c1ccccc1)NCCN1C(=O)CSC1=O,0
COc1cccc(C(C)NC(=O)C2CCCC2)c1,0
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1cccc(Cl)c1,0
Cc1nn(C)cc1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0
CC(C)CNC(=O)COC(=O)CCC(=O)c1cccs1,0
CCOC(=O)c1cncc(C#CCO)c1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCc1ccc(F)cc1,0
CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(-c3ccccc3)n2)c(C#N)c1C,0
Cc1ccc2c(c1)c1c(n2CC(O)Cn2c(C)nc3ccccc32)CCCC1,0
Cc1csc(=O)n1CC(=O)OCC(=O)Nc1ccc(F)c(F)c1,0
O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1[N+](=O)[O-],0
CCCS(=O)(=O)N1CCCC(C(=O)Nc2ccc3c(c2)CCC3)C1,0
O=C(c1ccco1)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,0
O=C(O)CCn1cc(/C=C\C(=O)c2ccc(Cl)cc2)c(-c2cccc(Br)c2)n1,0
Cc1cc([N+](=O)[O-])ccc1N(C)C,0
CC(C)CC(c1nnnn1Cc1ccccc1)N1CCC(C(N)=O)CC1,0
COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,0
CC(OC(=O)CCN1C(=O)C2CC=CCC2C1=O)C(=O)Nc1cccc(C#N)c1,0
Cc1cc(C(=O)NNC(=O)c2ccc(Cl)cc2)no1,0
Cc1cccc(NC(=O)COC(=O)c2cccs2)c1C,0
CCc1ccc2[nH]c3nc(SCc4nnc(-c5ccc(C)cc5)o4)nnc3c2c1,0
COc1ccccc1N/C(N)=N/c1nc(CSc2ccc(C)cc2)cc(=O)[nH]1,0
COc1cccc(/C=C2/SC(=S)N(CC(=O)NNC(=O)c3ccccc3O)C2=O)c1,0
CC(=O)Nc1ccc(NC(=O)c2c(C)noc2C)cc1,0
COc1ccc2cc(C(c3nnnn3Cc3ccc(F)cc3)N3CCCCCC3)c(=O)[nH]c2c1,0
Cc1cc(NC(=NC2CC2)c2ccccc2)n(-c2ccccc2)n1,0
CCc1ccccc1NC(=O)NCc1ccc2c(c1)OCO2,0
CCCCN1CC(=O)N2[C@H](c3ccc(Cl)cc3)[C@@H]3C(=O)N(CC)C(=O)[C@@H]3[C@]2(C)C1=O,0
CCc1sc(C(=O)N2CCN(S(C)(=O)=O)CC2)cc1Br,0
CCOc1ccc(S(=O)(=O)NCCC(=O)NCC2COc3ccccc3O2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(Oc2ccccc2OC)cc1,1
O=C(Nc1ccc(Cl)c(Cl)c1)N1CC=CCC1,0
COc1ccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0
COc1cc2c(cc1O)CCN(C(=O)c1ccco1)C2C,0
CCc1ccc(CN(C)CC(=O)Nc2ccccc2[N+](=O)[O-])cc1,0
Clc1cccc(Cl)c1CO/N=C/c1c(-c2ccccc2)nc2n1CCS2,0
COC(=O)c1c(NC(=O)c2ccccc2)sc(Cc2ccccc2)c1C,0
O=C(O)CN1C(=O)CNC1=O,0
CC12CCC(C(=O)OC3CCCCC3)(OC1=O)C2(C)C,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(OCc2c(C)noc2C)cc1,0
COC(=O)C1=C(C)N(CCc2cc(OC)c(OC)c(OC)c2)C(=O)N[C@H]1c1ccccc1,0
Cc1cccc2c1-c1sc(C(=O)Nc3nccs3)cc1CO2,0
Cn1c(SCC(=O)NNC(=O)c2ccccc2)nnc1C(F)(F)F,0
COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)c(OC)c1C,1
Fc1ccc(-n2nnnc2-c2cnn(-c3cccc(F)c3)c2C(F)(F)F)cc1,0
Cc1cc(NC(=O)c2ccc3c(c2)C(=O)N(C(C)(C)C)C3=O)no1,0
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
CCc1nnc(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)s1,0
CCOc1ccc(N(CC(=O)N2CCN(Cc3ccccc3)CC2)S(C)(=O)=O)cc1,0
CCCC(C)NC(=O)Cn1c(=O)c2c(ncn2CCC(C)C)n(Cc2ccccc2)c1=O,0
CC1CN(S(=O)(=O)c2cccc(C(=O)NCCC3=CCCCC3)c2)CC(C)O1,0
CCCCNC(=O)N1CCOCCOCCN(C(=O)NCCCC)CCOCCOCC1,0
COc1cc(C(=O)Nc2ccc(N3CCCS3(=O)=O)cc2)c([N+](=O)[O-])cc1OC,0
COC1CCN(C(=O)c2ccc3oc(C(C)C)nc3c2)CC1,0
O=C(O)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,0
COc1cc(C(=O)NCCN=C2NS(=O)(=O)c3ccccc32)cc(OC)c1OC,0
CCOc1ccc(OCC)c(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)c1,0
CC#CC(=O)N1CCC(C(=O)Nc2ccc(Oc3ccccc3)nc2)CC1,0
Cc1cccc(C)c1NC(=O)CN1N=NC2C(=O)N(c3cccc(Cl)c3)C(=O)C21,0
COc1ccc(Cl)cc1NC(=O)c1sc2nc(C)nc(N3CCOCC3)c2c1C,0
COc1ccc(CN(CCO)CCO)cc1[N+](=O)[O-],0
CCC(C)c1ccccc1N=Cc1ccc2c(c1)OCO2,0
O=C(c1c(Cl)nc2sccn12)N(C(=O)c1c(Cl)nc2sccn12)c1ccc(Cl)cn1,0
CC(C(=O)Nc1ccc(C#N)cc1)N(C)Cc1cccs1,1
COCCN(Cc1cc2cc(C)ccc2nc1Cl)C(=O)Nc1ccccc1OC,0
COc1ccc2oc(C(=O)Nc3ccccc3N3CCOCC3)c(C)c2c1,0
O=C(CSc1nc2ccccc2n1Cc1ccc(Cl)cc1)N/N=C/c1ccccc1C(=O)O,0
COC(=O)[C@@]12CCCCN1[C@H](c1ccc(-c3ccc(F)cc3)cc1)[C@@H]1C(=O)N(C)C(=O)[C@@H]12,0
CCc1c(C)nc2ccc(Br)cc2c1SCCC#N,0
Cc1cc(C)cc(N=Cc2[nH]c3ccc(Br)c(Cl)c3c2O)c1,0
COC(=O)c1c(C(=O)OC)c(C)n(Cc2cccnc2)c1C,0
O=C(NCCN1CCCC1=O)C1CCC(=O)N(CCc2ccc(Cl)cc2)C1,0
O=C(CN1CCOCC1)Nc1ccccc1Cl,0
COc1cc2c(cc1OC)-c1nnc(C)n1C(C)(C)C2,0
CN1/C(=C\C(=O)Nc2ccc(Cl)cc2)C(C)(C)c2ccccc21,0
COc1ccc(NC(=O)CSc2nc(C)cs2)cc1OC,0
CC1(C)NC(=O)N(c2ccccc2Cl)C1(C)NO,0
CCOC(=O)c1c(NC(=O)Cc2cccs2)sc(C(=O)NC2CCCCC2)c1C,0
COc1ccc(OC)c(-c2cc(C(=O)NCc3ccco3)no2)c1,0
CCSc1nnc(N(CCC(=O)O)CCC(=O)O)s1,0
N#Cc1c(N)c(C#N)c(-c2ccc3c(c2)OCO3)c2c1CCCC2,0
CC(C)Oc1ccc(C(=O)Nc2ccccc2N2CCOCC2)cc1,0
COc1ccc(N2C(=O)CSC23C(=O)Nc2ccccc23)cc1OC,0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CS4)CC2)c1,0
CC1Cc2ccccc2N1S(=O)(=O)c1cccc(C(=O)N2Cc3ccccc3CC2C(N)=O)c1,0
COc1ccc(CCN(C)C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)cc1OC,0
CCCCNC(=O)n1c(SC)nc2ccccc21,0
Cc1ccc(Cn2ncc3c(NCCN(C)C)ncnc32)cc1,0
COc1ccc(NC(=O)CSc2nnc(C)n2N)cc1S(=O)(=O)N1CCCCC1,0
COC(=O)c1c(-c2snnc2C)n[nH]c1C,0
O=C(CCN1C(=O)/C(=C/c2ccccc2)SC1=S)NNC(=O)c1cccnc1,0
CN(C)c1nc2sc3c(c2c(=O)n1C)CC(C)(C)OC3,0
c1ccc(Cn2nnnc2-c2cccs2)cc1,0
O=C(CN1C(=O)c2cccc3cccc1c23)NC1CCCCC1,0
Cc1ccc(NS(=O)(=O)c2cn(C)cn2)cc1,0
NNC(=O)c1[nH]c2ccc(Br)cc2c1-c1ccccc1,0
Cc1ccc(CNC(=O)CCNC(=O)c2ccc(Br)o2)cc1,0
S=c1[nH]nc(C2(c3ccccc3)CCCC2)o1,0
COc1cccc(NC(=O)C(Sc2nnc3ccccn23)c2ccccc2)c1,0
COc1ccc(CCNC(=O)c2cnc(C)cn2)cc1,0
Cc1cc(=O)[nH]c(N/N=C/c2cc(C)n(-c3ccccc3)c2C)n1,0
C=CCOc1cccc(CNn2nnnc2N)c1,0
CCOCC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
COc1cc(C(=O)Nc2ccc(NC(=O)C3CC3)nc2)cc(OC)c1OC,0
COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)cc1,0
Cc1ccc(C(C)C)cc1S(=O)(=O)Nc1ccncc1,0
Cc1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)c(C)c1,0
O=C(NCc1cccnc1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,0
Cc1nnc2sc(SCC(=O)Nc3nccs3)nn2c1=O,0
Cc1cc(N/C=C/C(=O)c2cccc3ccccc23)no1,0
S=C(NCc1ccncc1)NC1CCCCC1,0
CCN(CC)S(=O)(=O)c1ccc(NC2c3ccccc3C(=O)N2CCN2CCOCC2)cc1,0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CCc1cc(=O)oc2cc(C)cc(OCC(=O)NCC3CCC(C(=O)O)CC3)c12,0
COc1ccc2c(c1)CC(N1CCN(C)CC1)c1cc(OC)ccc1S2,0
Cc1cc(C)n2nc(SC(C)C(=O)Nc3ccc(Cl)cn3)nc2n1,0
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3ccncc3)cc2)cc1,0
COc1ccc(COC(=O)CCNC(=O)c2ccc(Cl)cc2)cc1,0
CC1=NN(C(=O)COc2ccccc2)C(O)(c2ccccc2)C1,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0
CCN(CC)C(=O)N1CCN(C(=O)c2ccc(C)cn2)CC1,0
CCCC1(C(=O)OC)NC(c2cc(OC)c(OC)c(OC)c2)C2C(=O)N(CC)C(=O)C21,0
C[C@@]12CC[C@H]3OC(=O)C=C3C1CC[C@@]13CC(CCC12)[C@](CO)(O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
Cc1nc(N2CCN(c3ccc(Cl)cc3)CC2)[nH]c(=O)c1C,0
COc1ccc(/C=N/NC(=O)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1OC,0
CC(C)CN(C)C(=O)CC1C(=O)NCCN1C,0
CCOC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(Cl)cc1,1
O=C(COc1ccc2ccccc2c1)NNC(=O)Nc1ccc(F)cc1F,0
Cc1ccccc1N1C(=O)c2ccccc2C1O,0
CCCCN(CCCC)Cc1ccc(N)cc1,0
Cc1c(Nc2ccc(C=O)cc2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-n2nnnc2SCC(=O)NC2CC2)cc1C,0
COc1cc(OC)cc(-c2cn[nH]c2N)c1,0
CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3ccccc3F)ccc21,0
COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,0
COc1ccc(OCc2cc(C(=O)NC3CCOC(C)(C)C3)no2)c2ccccc12,0
CC(=O)Nc1c(C(N)=O)oc2ccc(Cl)cc12,0
O=C(/C=C/c1ccc(OC(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCCCc1cc(=O)oc2c(C)c(OCc3nn[nH]n3)ccc12,0
CCn1c2nc(SCCN3CCOCC3)nnc2c2cc(C)cc(C)c21,1
Cc1cccc(OCCCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1C,0
FC(F)Sc1ccc(NC(=S)NC(c2ccccc2)c2ccccc2)cc1,0
Cc1cc(C)n(CCCNC(=O)c2ccc(C)o2)n1,0
CC(C)Cc1cc(C(=O)Nc2cc(Cl)ccc2Cl)no1,0
CC(/C=N/NC(=O)c1cc(-c2ccc(C)o2)[nH]n1)=C\c1ccccc1,0
CC1=NN(c2ccccc2)C(=O)C1=C(C)C,0
Fc1ccc(/C=N\Nc2cccc(F)c2)cc1,0
Cc1cc(C)n(CNc2nc(C(F)(F)F)cs2)n1,0
COc1ccccc1-n1cnnc1SC1CCOC1=O,0
COC(=O)c1cc(-c2ccc(OC)cc2F)nc2nc(SC)[nH]c(=O)c12,0
CCCn1nc(C(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)c2ccccc2c1=O,0
O=C(O)C1CCCCC1C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
Cn1c(=S)c2[nH]c(SCCN3CCCC3)nc2n(C)c1=O,0
COc1cc2c(cc1OC)CN(c1nc(CN3CCCCC3)nc3sc4c(c13)CCCC4)CC2,1
CCn1c(SCC(=O)c2ccc(C)cc2)nnc1-c1ccncc1,0
COc1ccc(Br)cc1/C=N/NC(=O)c1cc(Br)ccc1O,0
c1ccn2c(CNc3ncnc4sccc34)nnc2c1,0
O=C(COC(=O)CCc1c[nH]c2ccccc12)Nc1ccc([N+](=O)[O-])cc1,0
COc1ccc(N(CCC(=O)O)S(=O)(=O)c2ccc(C)cc2C)cc1,0
Cc1ccc2oc(=O)c3cnn(CC(=O)N4CCCCC4C)c3c2c1,0
COc1ccccc1NC(=O)Oc1ccc(C(C)=O)cc1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)C1CCCC1,0
CS(=O)(=O)N1CCC(C(=O)Nc2c(F)cccc2F)CC1,0
CCn1nc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2cc3ccc(C)cc3nc21,0
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCC(C(N)=O)CC1,0
Cc1ccc(S(=O)(=O)CC(=O)c2ccccc2[N+](=O)[O-])cc1,0
Cc1ccc(-n2[nH]c(C)c(C=NC34CN5CN(CN(C5)C3)C4)c2=O)cc1C,0
Cc1ccc(Nc2ccncc2S(N)(=O)=O)cc1,0
CCOc1ccc(/C=C/C(=O)NCc2ccccc2)cc1,0
N#C/C(=C\c1cccn1-c1ccccc1)C(=O)NC1CCCCC1,0
CCCOc1cccc(C(=O)O)c1,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)C1CCC1,0
O=C(CN1C(=O)NC2(CCOc3ccccc32)C1=O)NCc1ccc(F)cc1,0
Cc1ccc(N)cc1-n1c(C)ccc1C,0
C#CCOC(=O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
Cc1cccc(C(=O)NC(=S)Nc2ccc(Cc3ccncc3)cc2)c1,0
Cc1ccc(Cl)c2c(N=Nc3ccccc3)c(O)[nH]c12,0
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1[N+](=O)[O-],1
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)ccc3Cl)o2)n1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1C(=O)NNC(=O)c1csc(N2CCOCC2)n1,0
Cc1ccc2ccc(S(=O)(=O)NCc3ccco3)cc2c1,0
CCn1nnnc1SCC(=O)Nc1cccc(NC(C)=O)c1,0
CCn1c(=O)c2ccccc2n(CC(=O)N2CCCc3ccccc32)c1=O,0
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0
Cc1cc(C)c(C)c(OCC(O)CN2CCN(c3ccccn3)CC2)c1,1
COc1cc(NC(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)cc(OC)c1,0
O=c1[nH]cnc2nn(-c3ccccc3)nc12,0
CCc1cccc(C)c1NC(=O)Nc1c(Br)cnn1C,0
CC(=O)c1nn(-c2cccc(Cl)c2)cc1C(=O)c1ccco1,0
CC(=O)Oc1ccc(C(=O)[C@H]2[C@H]3C(=O)N(c4ccc(C)cc4C)C(=O)[C@H]3[C@@H]3C=CC=NN32)cc1,0
CC(C)(C)N(CC(=O)NC1CCCCC1)C(=O)CS(=O)CC(=O)Nc1ccc(F)cc1,0
CCOC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1OC,0
O=C(c1cnccn1)N1CCN(c2ccccc2F)CC1,0
COc1ccc(NC(=O)CSc2nc(N)c3cc4c(nc3n2)CC(C)(C)OC4)cc1,0
CO/N=C\CC(=O)Nc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(Nc1ccc(F)c([N+](=O)[O-])c1)c1cccs1,0
Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)O)cc1,0
CN(Cc1ccccc1)C(=O)Cn1c(=O)c2cccn2c2cccnc21,0
O=C1NC(=O)[C@]2(Cc3ccccc3N3CCN(c4ccccc4)CC32)C(=O)N1Cc1ccccc1,0
O=C1/C(=C\c2ccco2)SC(=S)N1C1CCS(=O)(=O)C1,0
COc1cc(/C=c2/sc3nc(-c4ccccc4)c(-c4ccccc4)n3c2=O)cc(OC)c1OC,0
Cn1c(=O)c2c(nc(Br)n2CCSc2nnnn2-c2ccccc2)n(C)c1=O,0
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(O)c1,0
CCOP(=O)(Nc1ccc2oc(=O)c3ccccc3c2c1)OCC,0
O=C(NCCCN1CCCC1=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,0
COc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,0
COc1ccc(NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2c(C)noc2C)cc1OC,0
COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN(C)C)C2c2ccccc2)cc1Cl,0
O=S(=O)(Cc1cc(Cl)nc(-c2cccnc2)n1)c1ccccc1,0
Cc1c(NC(=O)C(C)Oc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,0
Cc1nc(NC(=S)NC(=O)c2ccccc2)sc1C(=O)N(C)C,0
Fc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,0
O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc(Cl)c(S(=O)(=O)N4CCCCC4)c3)C2=O)cc1,0
Cc1ccccc1OCC(=O)Nc1sc2c(c1C#N)CCC2,0
O=C(NC1CC1)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCCCCO)O1,0
COc1ccc(/C=N/NC(=S)SC)cc1OC,0
Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,0
NS(=O)(=O)c1ccc(CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
CSC(=NS(=O)(=O)c1ccc(C)cc1)SC,0
CCOc1ccc(-c2nc(CSCC(=O)NCCCN3CCCC3=O)c(C)o2)cc1,0
O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccccc1F,0
Cc1cc(-c2nnnn2-c2ccc(F)cc2)no1,0
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,0
COc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)cc1C(=O)N1CCCCCC1,0
COc1ccccc1C(=O)n1nc(-c2ccc(Cl)cc2)nc1N,0
CC1(C)CC(NC(=O)Nc2ccc([N+](=O)[O-])cc2)CC(C)(C)N1,0
CCOc1ccc(C(=O)Nc2ncn[nH]2)cc1,0
CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0
O=C(NCc1ccc(C(F)(F)F)cc1)C1CC(c2c(Cl)cccc2Cl)=NO1,0
O=C(c1cc(C2CC2)on1)N1CCN(c2ccccc2)CC1,0
Cc1ccc(C)c(S(=O)(=O)NCCOc2nc(NC(C)C)nc(NC(C)C)n2)c1,0
CCC(=O)N(CC(=O)Nc1sc(C)c(C)c1C(N)=O)Cc1ccc(F)cc1,0
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccccn1,0
O=C(NCCc1ccccc1)c1ccc(F)cc1,0
CN(c1ccccc1C(=O)Nc1ccc2ccccc2c1)S(C)(=O)=O,0
CCOC(=O)CNC(=O)c1cccnc1Oc1ccc(Cl)cc1,0
COc1ccccc1NC(=O)CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12,0
Cc1nn(-c2ccccc2)c2sc(C(=O)NNC(=O)COc3ccccc3)cc12,0
CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,0
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc5c(c4)OCCO5)ccc3n2C)c1,0
COC(=O)N/N=C(\C)c1ccc(OC(F)F)cc1OC(F)F,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
CS(=O)(=O)c1sc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1N,0
COc1nc(Nc2ccc(C(C)=O)cc2)nc(OC)n1,0
N=c1ccccn1CC(O)COc1ccccc1,0
CC(CC(=O)NCc1cccnc1)c1ccccc1,0
NNC(=O)c1cc2sccc2s1,0
