smiles,label
CC(Sc1ccccc1)C(=O)N(CCC#N)Cc1cccnc1,0
Nc1nc(SCCC(F)=C(F)F)n[nH]1,0
O=C(O)CC1S/C(=N/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)NC1=O,0
Cc1ccc([N+](=O)[O-])c(NC(=O)COC(=O)C2CC3CCCC(C2)C3=O)c1C,0
Cc1cccc(OCCCSc2nc3ccccc3[nH]2)c1,0
O=Cc1cn(Cc2cccc([N+](=O)[O-])c2)c2ccccc12,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(C)ccc1OC,0
CC(C(=O)NCC1(c2ccccc2)CCOCC1)N1CCOCC1,0
CSc1ccccc1C(=O)C1CCCN(C(=O)c2cc(C(C)C)no2)C1,1
CCc1ccccc1NC(=S)/N=C(\N)Nc1nc(C)c2cc(C)ccc2n1,0
COc1ccc(C2N(C(=O)C(F)(F)F)CCN2S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1cccc(-c2nsc(SCC(=O)NCc3ccc4c(c3)OCO4)n2)c1,0
O=C(Cn1ccc2ccccc2c1=O)NCCC(=O)N1CCN(C2CCCCC2)CC1,0
Cc1ccc(-n2c3c(cc(C(=O)NCc4ccco4)c2=O)C(=O)CCC3)cc1,1
COC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccccc2)cc1,0
CCOc1ccc(/C=N/OCC(=O)NCc2ccco2)cc1,0
O=C(NCCN1CCOCC1)c1cc2sccc2n1Cc1ccc(Cl)cc1,1
CC(NC(=O)c1ccccc1)C(=O)N/N=C/c1ccc(O)cc1,0
CCCCN(C(=O)CSc1nnc(-c2ccccc2)n1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc(Cc2noc(CN3CCN(Cc4csc(C)n4)CC3)n2)cc1OC,0
O=[N+]([O-])c1ccccc1CN1CC=C(c2ccc(F)cc2)CC1,0
Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,0
COc1cc(C(=O)NCCOc2ccc(F)cc2)c(Br)c(OC)c1OC,0
Cc1ccc(OCC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1,0
O=C(c1cc2ccccc2oc1=O)N(Cc1ccc(F)cc1)C1CCS(=O)(=O)C1,0
CC(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
CCOC(=O)C1=C(COC(=O)/C=C/c2ccc(C)o2)NC(=O)NC1C,0
CC1(C)Cc2ccccc2C(c2cc3ccccc3oc2=O)=N1,0
COc1ccccc1OCC(=O)Nc1ccccc1C(=O)NCc1cccnc1,0
CC1CN(S(=O)(=O)c2cccc(C(=O)NCc3ccc4c(c3)OCO4)c2)CC(C)O1,0
O=C(COC(=O)CCc1nc2ccccc2c(=O)[nH]1)Nc1ccc(OC(F)(F)F)cc1,0
COc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(OCC(=O)N2CCOCC2)cc1,0
Cc1cccn2cc(CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)nc12,0
CCOc1ccc(NC(=O)C2CC(=O)N=C(N)S2)cc1,0
O=C(NC(=S)Nc1ccc2[nH]ncc2c1)c1ccccc1,0
Cc1c(N=Cc2cccnc2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-c2cn(-c3ccccc3)c(=S)[nH]2)cc1C,0
CCCc1ccc(C(C)NC(=O)c2cnccn2)cc1,0
COc1ccc(OC)c(NC(=O)CSc2ccccc2)c1,0
CC1Cc2ccccc2N1C(=O)Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCC3)ccc21,0
CCC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@]2(O)C(C[C@H](O)C2(C)C)[C@](C)(O)[C@H]2CC[C@@H]3[C@@H](O)[C@]12C[C@@]3(C)O,0
COc1ccc(OC)c(N=Cc2c(O)[nH]c(=O)[nH]c2=O)c1,0
CSc1sc(C(=O)OC(C)C)c2c1C(=O)CC(C)(C)C2,0
CCCCc1ccc(NC(=S)N2CCCC(C)C2)cc1,0
CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)cc1,0
Clc1cccc(Cl)c1COn1nnc2ccccc21,0
Cc1ccc(/C=C/S(=O)(=O)NCCC(=O)NCc2ccc(F)cc2)cc1,0
O=C(CSc1ncc(-c2ccc(F)cc2)[nH]1)N1CCCCC1,0
CCC(C)(C#CCN1CCCCC1)OC(C)=O,0
COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc3c(cnn3-c3ccc(F)cc3)c(=O)[nH]2)c1OC,0
CCOC(=O)N1CCN(C(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(OC)c(C)c2)CC1,0
O=C(CSc1nc(C2CC2)nc2ccccc12)N1c2ccccc2Sc2ccccc21,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N1CCCCC1,0
Cc1cc(=O)[nH]c(-c2ccccc2)n1,0
COc1ccc(C)cc1NC(=O)CC(O)(C(F)(F)F)C(F)(F)F,0
CCOc1cc(S(=O)(=O)n2ccc(C)n2)ccc1Br,0
CN(C)S(=O)(=O)Nc1ccc(NS(=O)(=O)N(C)C)c(S(=O)(=O)c2ccccc2)c1,0
O=C(NCC1CCCO1)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
Cc1nc2nc(SCC(=O)O)nn2c(C)c1Cc1c(F)cccc1Cl,0
O=Cc1ccc(-c2ccc(F)cc2)o1,0
O=C(CNC(=O)c1ccccc1)NCCc1ccc(O)c(O)c1,0
Cn1c(=O)c2c(nc(SCC(=O)c3cccs3)n2Cc2ccc(F)cc2)n(C)c1=O,0
c1cc(Nc2ncnc3sccc23)cc(-c2nnc3n2CCCCC3)c1,0
C=CCn1c(C)cc(C(=O)COC(=O)[C@@H](NC(=O)c2ccccc2Cl)C(C)C)c1C,0
CC(=O)Nc1ccc(OCC(=O)NC(C)c2ccc(F)cc2)cc1,0
CCCCCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,0
O=C(Cc1ccccc1[N+](=O)[O-])NCCC1=CCCCC1,0
Brc1ccccc1OCCNCc1ccccc1,0
CC(C)n1c(SCC(=O)NC2CC2)nnc1-c1ccco1,0
O=c1oc2cc(OCc3ccc(F)cc3F)ccc2cc1-c1ccccn1,0
O=C(COc1ccc(/C=N/NC(=O)c2ccncc2)cc1)Nc1cccc([N+](=O)[O-])c1,0
O=C(O)C1CCCN(S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)C1,0
COCC(C)NC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
CC(Nc1ccc(Cl)cc1)C(=O)NN,0
Cc1csc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCCc2ccccc2)n1,0
Cc1cccc(N2CCN(C(=O)c3cccc(N4C(=O)C5C6C=CC(C6)C5C4=O)c3)CC2)c1C,0
O=C(CCCNC(=O)c1ccc(Cl)cc1)Nc1ccccc1C(F)(F)F,0
Cc1ccc(OCC(=O)Oc2ccc(C)c(C)c2)cc1,0
O=C(N/N=C/c1ccncc1)c1ccccn1,0
O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccc(Cl)cc2)s1,0
O=C(Nc1ccc2c(c1)OCO2)C1COc2ccccc2O1,0
O=C(CN1CCCCCC1)Nc1c(Cl)cc(Cl)cc1Cl,0
Cc1cc(-c2ccccc2)nc(N/N=C/c2ccccc2)n1,0
CCn1c(CNC(=O)c2ccccc2F)nnc1SCC(=O)NC1CCCCC1C,0
CC(C)CN(C(=O)c1cc(=O)[nH]c2ccccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1ccc(N=Nc2ccc3ccccc3c2O)cc1,0
Cc1ccc(CNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc1,0
CC1CN(C(=O)c2ccc(Cl)c(S(=O)(=O)NCc3ccco3)c2)CC(C)O1,0
CC(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2,0
CC1(C)CC2CC(C)(CN2C(=O)COC(=O)c2ccc(Cl)c(N)c2)C1,0
O=C(CC1C(=O)NCCN1Cc1cccc(F)c1F)NC1CCCCCC1,0
C=CCOc1ccc(/C=C/C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
Cc1ccc[n+](CC(=O)Nc2ccc(C)c(C)c2)c1,0
CCCCCOC(=O)Nc1nnc(CCC)s1,0
Cn1c(-c2ccc(F)c(F)c2)cc2onc(-c3ccccc3)c2c1=O,0
CC(CNS(=O)(=O)c1ccc2c(c1)CC(=O)N2C)c1ccccc1,0
O=C(Oc1ccc2ccccc2c1)c1cncc(Br)c1,0
COc1ccc(-c2cnn3c(N)c(S(=O)(=O)c4ccccc4)cnc23)cc1,0
COc1ccc(N2C(=O)CSC2c2ccccc2F)c(OC)c1,0
O=C(N/C(=C/c1ccccc1)C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,1
Cc1[nH][nH]c(=O)c1N=Nc1ccc(Br)c(Cl)c1,0
CCCCCNC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0
C=CCN(C(=O)c1csnn1)C(C(=O)NCc1ccccc1)c1cccs1,0
COC(=O)CCCNS(=O)(=O)c1ccc2ccccc2c1,0
COc1ccc(Nc2nc(NCc3ccco3)nc(N3CCOCC3)n2)cc1,0
COc1cccc(CNC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)c1,0
CCn1cc(CNC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cn1,0
CC(=O)Nc1ccc(N2CCOCC2)c(Cl)c1,0
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCN(c2ccc(F)cc2)CC1,0
CCNc1nc(NCC)nc(OCCOC(C)=O)n1,0
COC(=O)c1ccc(N2NC(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)C2=O)cc1,0
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Nc2ccncc2)cc1,0
COc1ccc(CN(C)C(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)c(OC)c1,0
CC(=O)N1CN(CCCn2ccnc2)Cc2c1sc1c2CCCC1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc2cccc(OCC)c2O)CC1,1
COc1cc(SC)ccc1C(=O)Nc1c(Cl)cncc1Cl,0
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0
Cc1sc2ncnc(N3CCOCC3)c2c1C,0
O=C1NC(c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)F)N1,0
COc1ccccc1C(=O)Nc1cc(Cl)ccc1-n1cncn1,0
Nc1nonc1C(=O)N/N=C/c1cc(Br)ccc1O,0
Cc1ccc(NC(=O)c2ccccc2OCC(=O)c2ccc(F)cc2)cc1,0
Cc1cc(C)cc(C(=O)NCC(=O)OCc2c(C)noc2C)c1,0
O=C(NCCC1=CCCCC1)C(=O)NCC(c1ccco1)N1CCN(c2ccc(F)cc2)CC1,0
CC(C)Oc1ccc(C2CC(=O)N(c3ccccc3)C2=O)cc1,0
O=C(O)C1CC=CCC1C(=O)NCc1ccc(Cl)c(Cl)c1,0
O=C(CCNc1ccc(Cl)cc1)c1cccs1,0
O=C(CN1CC(c2ccccc2)CC1=O)Nc1ccc(F)cc1,0
Cc1ccc(SCCC(=O)NCCSCc2ccco2)cc1,0
CO/N=C/C(C#N)c1ncc(C(F)(F)F)cc1Cl,0
O=C(Nc1nc2ccccc2[nH]1)Nc1ccccc1F,0
O=C(CCN1CCN(c2ccccc2)CC1)Nc1ccccc1F,0
COc1ccc(S(=O)(=O)n2nc(N(C)C)nc2N(C)C)cc1,0
COC(=O)/C(C#N)=C/N(C)C,0
Cc1ccc(CC(NC(=O)c2ccccc2)C(=O)NC(CC(C)C)C(=O)O)cc1,0
CCOc1ccc(NS(=O)(=O)c2cc(C(=O)NCCCN3CCCC3=O)ccc2C)cc1,0
Cc1nn(-c2ccccc2)c(N2CCCCC2)c1/C=N/NC(=O)c1ccncc1,0
COc1ccccc1/C=C/C=N/Nc1cccc(C(=O)O)c1,0
O=C(NN1CCOCC1)c1ccccc1F,0
CCOC(=O)C1=C(COC(=O)c2cccc(Br)c2)NC(=O)NC1C,0
CN(C)/N=C/c1cc(Cl)cc([N+](=O)[O-])c1O,0
Cc1nnc(N(CCC#N)CCC#N)s1,0
Cc1nc2ccccn2c1C(=O)NC1CCCc2ccccc21,0
O=C1c2ccsc2SCCN1Cc1ccccc1,0
Cc1ccc(SCCNCc2ccco2)cc1,0
CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,0
COc1ccc(CN2CCNC(=O)C2CC(=O)NCCCC2CCCC2)c(C)c1C,0
COc1cc2c(cc1Cl)/C(=C\CCN(C)C)c1ccccc1S2,0
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(OC)cc2)CC1,1
O=C(c1ccccc1)[C@@H]1[C@@H](C(=O)c2ccc(F)cc2)[C@@]2(C(=O)Nc3ccccc32)[C@H]2c3ccccc3C=CN12,0
CN(C(=O)CSc1ncnc2sc(-c3ccccc3)cc12)C1CCS(=O)(=O)C1,0
CCOC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)C1c1cccs1,0
N#Cc1cc2cc3c(cc2nc1SCC(=O)N1CCOCC1)OCCO3,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4ccno4)c3)cc2C(F)(F)F)CC1,0
COc1cc2ccccc2cc1C(=O)N(CCN(C)C)c1nc2c(F)cc(F)cc2s1,0
CN(C)C(CNC(=O)C1CCN(C(=O)/C=C/c2ccccc2)CC1)c1ccccc1,0
O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)N/N=C\c1ccco1,0
O=C(O)C(S)C(S)C(=O)O,0
CCOc1cc(S(=O)(=O)NCc2ccccc2)ccc1Br,0
Cc1csc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,0
Cc1ccc(OCCN2C(=O)c3ccccc3C2=O)c([N+](=O)[O-])c1,0
Cc1cccc(NCN2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
Nc1c(S(=O)(=O)[O-])cc(NC(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O,0
C/C(=N\NC(=O)c1cc(C(C)(C)C)[nH]n1)C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(OCC(=O)N/N=C/c2ccncc2)cc1C,0
COc1ccc(-n2nc3c(N4CCC(C(=O)NCC(C)c5ccccc5)CC4)nnc(C)c3c2C)cc1,0
O=c1nc2n(c3ncccc13)CCCCC2,0
CCOC(=O)c1c(NC(=O)COC(=O)c2ccc(Cl)nc2)sc(C(=O)N(C)C)c1C,0
CC(C)C[C@H]1CN=C(Nc2ccccc2)N1CCC1CCCCC1,1
Cc1csc(SCC(=O)NC(C)c2ccc(F)cc2)n1,0
COc1ccc(/C=N/Nc2ncnc3c2[nH]c2ccccc23)c(OC)c1OC,0
O=C(CSc1nncs1)NC(=O)Nc1ccc2c(c1)OCCO2,0
Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(NC(=O)CSC2=NS(=O)(=O)c3cc(Cl)ccc3N2)no1,0
O=C(O)c1cccc(-n2nc(-c3ccc(Cl)c([N+](=O)[O-])c3)c3ccccc3c2=O)c1,0
CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCn4c3nc3ccccc34)ccc21,1
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(=O)n(Cc2ccccc2)n1,0
Cc1ccc(C)c2[nH]c(=O)c(CCNC(=O)c3cccs3)cc12,0
Cc1ccc(/C=C/C(=O)Nc2cccnc2)o1,0
CNC(=O)c1c(NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)sc2c1CCN(C(=O)OC)C2,0
CCOc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cnc[nH]1,0
O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1nnc(SCc2ccc(F)cc2)s1,0
Cc1ccc(CNC(=O)C2CCC(=O)N(CCc3ccc(Cl)cc3)C2)cc1,0
Cc1ccccc1C(=O)/C(C#N)=N/Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
C/C(=N/NC(=O)c1cc(C(C)C)[nH]n1)c1cccs1,0
Cc1cc2c(cc1C)C(c1ccccc1Br)CC(=O)N2,0
CCn1cc(C(=O)N[C@@H](C)C(=O)NCCO)c(=O)c2cc3c(cc21)OCO3,0
COc1ccc(C2=NC(C)(C)Cc3cc(OC)c(OC)cc32)cc1,0
CCn1c(CCC(=O)Nc2cc(F)ccc2C)nc2cc(S(=O)(=O)N(C)C)ccc21,0
c1ccc(C(c2nnnn2Cc2ccco2)N2CCN(C3CCCC3)CC2)cc1,1
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)N2CCCC2)c1C,0
Cc1ccc(Sc2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc1,0
CCC(C)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,0
COc1ccc(N2CCN(C(=O)CNC(=O)Cc3ccccc3)CC2)cc1,0
CC(C)n1c(O)c(N=NC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c2ccccc21,0
O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0
CCN(CC)C(=O)c1cn(C)c2ccc(S(=O)(=O)N(CC)CC)cc2c1=O,0
Cc1cc(C)cc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c1,0
Cc1cccc(C(=O)Nc2onc(C)c2C#N)c1,0
Cn1nc(CC(=O)Nc2ncc(Br)s2)c2ccccc2c1=O,0
Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,0
CCOc1ccc2nc(SCC(=O)c3ccc(C)s3)sc2c1,0
Cc1ccc(-c2nc3cccnc3o2)cc1NC(=O)COc1ccc(C(C)(C)C)cc1,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,0
Cc1cn[nH]c1,0
CCCC(=O)Nc1nnc(CCc2ccccc2)s1,0
CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
C/C(=N/O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1ccc(N2CCN(C(=O)c3ccc(NS(=O)(=O)c4ccc(F)c(F)c4)cc3)CC2)cc1,0
CC1(C(=O)Nc2ccc3c(c2)OCO3)CC1(Cl)Cl,0
O=C1CN(C(=O)COc2ncnc3ccccc23)c2ccccc2N1,0
Cc1cccc(NS(=O)(=O)c2cc3c(cc2C)n(C)c(=O)c(=O)n3C)c1,0
CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2C)no1,0
C/C=C\C=C\C(=O)N1CC2(CC(c3cccc(NC(=O)/C(C)=C\C)c3)=NO2)C[C@H]1C(N)=O,0
CCN1C(=O)/C(=C/c2ccc(N3CCCC3)cc2)NC1=S,0
O=C(O)C(Cc1ccccc1)N1CCS(=O)(=O)CC1,0
N#Cc1cc(Cl)c(NCC2CCCO2)cc1C#N,0
O=C(Cc1ccc(S(=O)(=O)N2CCCCC2)s1)Nc1ccc(F)c(F)c1,0
CC(=O)Nc1cccc(NC(=O)CSc2nc(C3CC3)nc3ccccc23)c1,0
CC(=O)OC[C@]1(OC(C)=O)C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,0
CC1=C(C(=O)NC2CC(C)(C)Cc3c2cnn3-c2cccc(F)c2)OCCO1,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,0
N#C/C(=C\c1ccc[nH]1)C(=O)NC1CC1,0
COC(CNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)OC,0
Cc1ccc(C(=O)Nc2ncc3c(n2)-c2ccccc2OC3)cc1,0
CCOC(=O)N1CCN(c2c(NCCc3ccc(OCC)c(OCC)c3)c(=O)c2=O)CC1,0
COc1cc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)ccc1O,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(NC(=O)c4ccccn4)cc3)C2)cc1,0
COc1c(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc2ccccc2c1Br,0
C#CCn1cnc2c(cnn2-c2ccc(C)c(C)c2)c1=O,0
CC1CCCCC1NC(=O)/C(C#N)=C/c1ccccc1F,0
C/C(=N\NC(=O)c1ccc(N(C)C)cc1)c1ccc(C)cc1C,0
CCN(CC)CCCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
COc1ccc(C(=O)Nc2sc(C)c(C)c2CN2CCOCC2)cc1,0
O=c1c2ccccc2c(C=Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c(O)n1-c1ccc(Cl)cn1,0
C[C@H]1O[C@H]1P(=O)([O-])[O-],0
CCc1cccc(NC(=O)C2CC2c2ccccc2)c1,0
Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)n1,0
O=C(NCCN1CCCC1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccc2ccccc2c1,0
C=CCn1c2ccccc2c2nnc(SCc3ccc4nonc4c3)nc21,0
O=C(CCNc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,0
O=S(=O)(c1cccs1)n1nnc2ccccc21,0
Cc1ccc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)o1,0
Cc1[nH]c2ccc(CNS(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2c1C,0
Cc1cccc(N2C(=O)N3[C@H](c4ccc(Br)cc4)[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@@H]4[C@]3(C)C2=O)c1,0
Cc1ccccc1N1CCN(C(=O)[C@@H]2CCCN2C2=NS(=O)(=O)c3ccccc32)CC1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)NCC(=O)O,0
COc1ccc(CCN(C)C(=O)C2CCN(Cc3ccccc3)CC2)cc1OC,0
CC(Sc1nnc2ccccn12)C(=O)Nc1ncc(Cl)cc1Cl,0
COC(=O)c1ccc(N2OC3(C)C=CC2CC3)cc1,0
Cc1cc(Br)ccc1SCC(=O)OCC(=O)NC1CC1,0
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCCc2ccccc21,0
CN1CCCC(OC(=O)/C(C#N)=C/c2ccccc2)C1,0
CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,0
O=C1CCN(C(=O)c2cccs2)c2ccccc21,0
Cc1cc(C)cc(OP(C)(=O)Nc2ccc(SC(F)(F)F)cc2)c1,0
CC(C)(C)c1ccc(C(=O)NCCC(=O)N2CCN(c3ncccn3)CC2)cc1,0
COC(=O)c1cc(NC(=O)c2cccc([N+](=O)[O-])c2C)ccc1Cl,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0
O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccccc1,0
CCc1ccccc1OCC(=O)Nc1ccc(C)c(S(=O)(=O)N2CCCCCC2)c1,0
Cc1noc(C)c1COC(=O)c1ccc2c(c1)OCCO2,0
O=C(NCCOc1ccccc1)C1CCC(=O)N(CCCN2CCCC2=O)C1,0
Cc1ccc(OCC(=O)N/N=C2\CC(=O)CC(C)(C)C2)c(Br)c1,0
O=C(O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,0
Cc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1,0
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1,0
COc1ccccc1N1CCN(CCCCOc2ccc(F)cc2)CC1,1
O=C(O)CCn1nnc2ccccc21,0
Cc1cccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)n1,1
COc1cccc(C(=O)NC(c2ccccc2)C2CCCC2)c1,0
O=C1C(C=NC2CC2)=C(O)c2ccccc21,0
Cc1nn(CCC#N)c(NC(=O)c2ccc(Cl)cc2)c1P(=O)(Nc1ccc([N+](=O)[O-])cc1)N1CCOCC1,0
[N-]=[N+]=NCc1cn2cccnc2n1,0
CC(=O)NCC(=O)NC1(C(=O)NC2CCCC2)CCCCC1,0
COc1cccc(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,0
CCN(Cc1ccccc1)C(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,0
Cc1cccc(C)c1NC(=O)c1sccc1SCC#N,0
CCC(=O)/C=C1/Sc2ccccc2N1CC,0
CCOC(=O)N1CCN(C(=O)c2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)CC1,0
COc1ccc(CNCCc2ccc3c(c2)OCO3)c(OC)c1OC,0
CC(C)C(=O)Nc1ccc(-c2nc3ccccc3c(=O)o2)cc1,0
Cc1ccc(NS(=O)(=O)c2c(C(=O)N3CCCC3)c(C)n(C)c2C)cc1,0
CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2C/C=N/Nc1ccc(C(=O)O)cc1,0
COc1ccccc1NC(=S)NCC1CCC(CNC(=S)Nc2ccccc2OC)CC1,0
COc1cc(-c2noc(C)c2C(=O)NCCc2c[nH]c3ccccc23)cc(OC)c1OC,0
Cc1ccc(C)n1-c1ccc(C#N)cn1,0
CCC1=[N+](CC(=O)c2ccc(C)cc2)CCn2cccc21,0
CC12CC(c3ccccc3O1)N(C(=O)c1ccco1)C(=S)N2c1ccccc1,0
CC1CCCCC1NC(=O)CCCCn1c(=O)[nH]c2ccsc2c1=O,0
O=c1[nH]c(NCCO)nnc1Cc1ccccc1,0
O=C(c1cc2cc(F)ccc2[nH]1)N1CCCC(Nc2ccc(F)cc2)C1,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C2CSC3(C)CCC(=O)N23)ccc1C,0
O=C(Cc1ccccc1)NCCc1ccc(Cl)cc1Cl,0
CCn1cc([N+](=O)[O-])c(C(=O)NCc2ccc3c(c2)OCO3)n1,0
CC(=O)Nc1nc(C)c(C(C)C)s1,0
COc1cc(Br)cc(/C=N/c2ncn[nH]2)c1O,0
CCOC(=O)C1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccc(OC)cc2OC)CC1,1
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1,0
Cc1ccccc1-n1c(SCC(=O)c2cc(C)n(C)c2C)nnc1-c1ccncc1,0
Cc1cc(C(=O)NNC(=S)Nc2cccc(C(F)(F)F)c2)nn1C,0
Cc1c(C2(O)CCCCC2)[nH]c2ncccc12,0
COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)C(C)C)CC3)n2)c1,0
O=C(NCCN1CCOCC1)c1ccccc1Cl,0
O=C(NC1CCCCCCC1)c1c(Cl)cccc1Cl,0
NC(=S)NNc1cccc2cccnc12,0
